artista,fecha,visitas,promedio
Europe,2019-05-12,310,
Europe,2019-05-13,283,
Europe,2019-05-14,272,
Europe,2019-05-15,278,
Europe,2019-05-16,268,
Europe,2019-05-17,272,
Europe,2019-05-18,379,
Europe,2019-05-19,300,
Europe,2019-05-20,257,
Europe,2019-05-21,247,
F. R. David,2019-01-23,52,47
F. R. David,2019-01-24,39,
F. R. David,2019-01-25,47,
F. R. David,2019-01-26,43,
F. R. David,2019-01-27,47,
F. R. David,2019-01-28,47,
F. R. David,2019-01-29,39,
F. R. David,2019-01-30,43,
F. R. David,2019-01-31,37,
F. R. David,2019-02-01,52,
F. R. David,2019-02-02,42,
F. R. David,2019-02-03,44,
F. R. David,2019-02-04,42,
F. R. David,2019-02-05,60,
F. R. David,2019-02-06,48,
F. R. David,2019-02-07,48,
F. R. David,2019-02-08,40,
F. R. David,2019-02-09,40,
F. R. David,2019-02-10,54,
F. R. David,2019-02-11,71,
F. R. David,2019-02-12,68,
F. R. David,2019-02-13,63,
F. R. David,2019-02-14,44,
F. R. David,2019-02-15,49,
F. R. David,2019-02-16,53,
F. R. David,2019-02-17,60,
F. R. David,2019-02-18,41,
F. R. David,2019-02-19,44,
F. R. David,2019-02-20,47,
F. R. David,2019-02-21,38,
F. R. David,2019-02-22,36,
F. R. David,2019-02-23,44,
F. R. David,2019-02-24,48,
F. R. David,2019-02-25,45,
F. R. David,2019-02-26,40,
F. R. David,2019-02-27,36,
F. R. David,2019-02-28,38,
F. R. David,2019-03-01,39,
F. R. David,2019-03-02,39,
F. R. David,2019-03-03,48,
F. R. David,2019-03-04,34,
F. R. David,2019-03-05,37,
F. R. David,2019-03-06,34,
F. R. David,2019-03-07,41,
F. R. David,2019-03-08,32,
F. R. David,2019-03-09,43,
F. R. David,2019-03-10,49,
F. R. David,2019-03-11,40,
F. R. David,2019-03-12,45,
F. R. David,2019-03-13,71,
F. R. David,2019-03-14,42,
F. R. David,2019-03-15,50,
F. R. David,2019-03-16,50,
F. R. David,2019-03-17,38,
F. R. David,2019-03-18,57,
F. R. David,2019-03-19,45,
F. R. David,2019-03-20,55,
F. R. David,2019-03-21,46,
F. R. David,2019-03-22,25,
F. R. David,2019-03-23,44,
F. R. David,2019-03-24,57,
F. R. David,2019-03-25,61,
F. R. David,2019-03-26,116,
F. R. David,2019-03-27,79,
F. R. David,2019-03-28,51,
F. R. David,2019-03-29,24,
F. R. David,2019-03-30,55,
F. R. David,2019-03-31,46,
F. R. David,2019-04-01,42,
F. R. David,2019-04-02,42,
F. R. David,2019-04-03,30,
F. R. David,2019-04-04,46,
F. R. David,2019-04-05,37,
F. R. David,2019-04-06,38,
F. R. David,2019-04-07,43,
F. R. David,2019-04-08,38,
F. R. David,2019-04-09,46,
F. R. David,2019-04-10,32,
F. R. David,2019-04-11,43,
F. R. David,2019-04-12,39,
F. R. David,2019-04-13,44,
F. R. David,2019-04-14,40,
F. R. David,2019-04-15,53,
F. R. David,2019-04-16,36,
F. R. David,2019-04-17,50,
F. R. David,2019-04-18,49,
F. R. David,2019-04-19,70,
F. R. David,2019-04-20,52,
F. R. David,2019-04-21,44,
F. R. David,2019-04-22,49,
F. R. David,2019-04-23,121,
F. R. David,2019-04-24,65,
F. R. David,2019-04-25,54,
F. R. David,2019-04-26,47,
F. R. David,2019-04-27,54,
F. R. David,2019-04-28,52,
F. R. David,2019-04-29,36,
F. R. David,2019-04-30,39,
F. R. David,2019-05-01,49,
F. R. David,2019-05-02,52,
F. R. David,2019-05-03,62,
F. R. David,2019-05-04,44,
F. R. David,2019-05-05,59,
F. R. David,2019-05-06,48,
F. R. David,2019-05-07,52,
F. R. David,2019-05-08,50,
F. R. David,2019-05-09,36,
F. R. David,2019-05-10,51,
F. R. David,2019-05-11,53,
F. R. David,2019-05-12,52,
F. R. David,2019-05-13,41,
F. R. David,2019-05-14,54,
F. R. David,2019-05-15,31,
F. R. David,2019-05-16,51,
F. R. David,2019-05-17,45,
F. R. David,2019-05-18,44,
F. R. David,2019-05-19,50,
F. R. David,2019-05-20,43,
F. R. David,2019-05-21,58,
Gilbert Bécaud,2019-01-23,14,34
Gilbert Bécaud,2019-01-24,37,
Gilbert Bécaud,2019-01-25,26,
Gilbert Bécaud,2019-01-26,22,
Gilbert Bécaud,2019-01-27,38,
Gilbert Bécaud,2019-01-28,38,
Gilbert Bécaud,2019-01-29,40,
Gilbert Bécaud,2019-01-30,23,
Gilbert Bécaud,2019-01-31,25,
Gilbert Bécaud,2019-02-01,32,
Gilbert Bécaud,2019-02-02,24,
Gilbert Bécaud,2019-02-03,44,
Gilbert Bécaud,2019-02-04,53,
Gilbert Bécaud,2019-02-05,61,
Gilbert Bécaud,2019-02-06,15,
Gilbert Bécaud,2019-02-07,23,
Gilbert Bécaud,2019-02-08,27,
Gilbert Bécaud,2019-02-09,36,
Gilbert Bécaud,2019-02-10,44,
Gilbert Bécaud,2019-02-11,43,
Gilbert Bécaud,2019-02-12,22,
Gilbert Bécaud,2019-02-13,24,
Gilbert Bécaud,2019-02-14,25,
Gilbert Bécaud,2019-02-15,37,
Gilbert Bécaud,2019-02-16,26,
Gilbert Bécaud,2019-02-17,37,
Gilbert Bécaud,2019-02-18,24,
Gilbert Bécaud,2019-02-19,133,
Gilbert Bécaud,2019-02-20,42,
Gilbert Bécaud,2019-02-21,49,
Gilbert Bécaud,2019-02-22,30,
Gilbert Bécaud,2019-02-23,31,
Gilbert Bécaud,2019-02-24,23,
Gilbert Bécaud,2019-02-25,27,
Gilbert Bécaud,2019-02-26,48,
Gilbert Bécaud,2019-02-27,36,
Gilbert Bécaud,2019-02-28,15,
Gilbert Bécaud,2019-03-01,41,
Gilbert Bécaud,2019-03-02,27,
Gilbert Bécaud,2019-03-03,37,
Gilbert Bécaud,2019-03-04,22,
Gilbert Bécaud,2019-03-05,21,
Gilbert Bécaud,2019-03-06,23,
Gilbert Bécaud,2019-03-07,37,
Gilbert Bécaud,2019-03-08,31,
Gilbert Bécaud,2019-03-09,31,
Gilbert Bécaud,2019-03-10,38,
Gilbert Bécaud,2019-03-11,24,
Gilbert Bécaud,2019-03-12,15,
Gilbert Bécaud,2019-03-13,33,
Gilbert Bécaud,2019-03-14,38,
Gilbert Bécaud,2019-03-15,27,
Gilbert Bécaud,2019-03-16,35,
Gilbert Bécaud,2019-03-17,43,
Gilbert Bécaud,2019-03-18,380,
Gilbert Bécaud,2019-03-19,38,
Gilbert Bécaud,2019-03-20,49,
Gilbert Bécaud,2019-03-21,28,
Gilbert Bécaud,2019-03-22,34,
Gilbert Bécaud,2019-03-23,21,
Gilbert Bécaud,2019-03-24,35,
Gilbert Bécaud,2019-03-25,42,
Gilbert Bécaud,2019-03-26,24,
Gilbert Bécaud,2019-03-27,31,
Gilbert Bécaud,2019-03-28,23,
Gilbert Bécaud,2019-03-29,30,
Gilbert Bécaud,2019-03-30,31,
Gilbert Bécaud,2019-03-31,33,
Gilbert Bécaud,2019-04-01,33,
Gilbert Bécaud,2019-04-02,26,
Gilbert Bécaud,2019-04-03,28,
Gilbert Bécaud,2019-04-04,23,
Gilbert Bécaud,2019-04-05,26,
Gilbert Bécaud,2019-04-06,35,
Gilbert Bécaud,2019-04-07,21,
Gilbert Bécaud,2019-04-08,24,
Gilbert Bécaud,2019-04-09,22,
Gilbert Bécaud,2019-04-10,21,
Gilbert Bécaud,2019-04-11,24,
Gilbert Bécaud,2019-04-12,19,
Gilbert Bécaud,2019-04-13,34,
Gilbert Bécaud,2019-04-14,53,
Gilbert Bécaud,2019-04-15,22,
Gilbert Bécaud,2019-04-16,33,
Gilbert Bécaud,2019-04-17,34,
Gilbert Bécaud,2019-04-18,26,
Gilbert Bécaud,2019-04-19,27,
Gilbert Bécaud,2019-04-20,47,
Gilbert Bécaud,2019-04-21,50,
Gilbert Bécaud,2019-04-22,31,
Gilbert Bécaud,2019-04-23,62,
Gilbert Bécaud,2019-04-24,29,
Gilbert Bécaud,2019-04-25,30,
Gilbert Bécaud,2019-04-26,30,
Gilbert Bécaud,2019-04-27,39,
Gilbert Bécaud,2019-04-28,27,
Gilbert Bécaud,2019-04-29,36,
Gilbert Bécaud,2019-04-30,38,
Gilbert Bécaud,2019-05-01,35,
Gilbert Bécaud,2019-05-02,37,
Gilbert Bécaud,2019-05-03,30,
Gilbert Bécaud,2019-05-04,25,
Gilbert Bécaud,2019-05-05,31,
Gilbert Bécaud,2019-05-06,21,
Gilbert Bécaud,2019-05-07,28,
Gilbert Bécaud,2019-05-08,26,
Gilbert Bécaud,2019-05-09,24,
Gilbert Bécaud,2019-05-10,42,
Gilbert Bécaud,2019-05-11,29,
Gilbert Bécaud,2019-05-12,36,
Gilbert Bécaud,2019-05-13,12,
Gilbert Bécaud,2019-05-14,20,
Gilbert Bécaud,2019-05-15,24,
Gilbert Bécaud,2019-05-16,23,
Gilbert Bécaud,2019-05-17,23,
Gilbert Bécaud,2019-05-18,41,
Gilbert Bécaud,2019-05-19,26,
Gilbert Bécaud,2019-05-20,36,
Gilbert Bécaud,2019-05-21,25,
Glenn Medeiros,2019-01-23,25,41
Glenn Medeiros,2019-01-24,40,
Glenn Medeiros,2019-01-25,42,
Glenn Medeiros,2019-01-26,42,
Glenn Medeiros,2019-01-27,37,
Glenn Medeiros,2019-01-28,35,
Glenn Medeiros,2019-01-29,21,
Glenn Medeiros,2019-01-30,34,
Glenn Medeiros,2019-01-31,35,
Glenn Medeiros,2019-02-01,44,
Glenn Medeiros,2019-02-02,43,
Glenn Medeiros,2019-02-03,48,
Glenn Medeiros,2019-02-04,30,
Glenn Medeiros,2019-02-05,35,
Glenn Medeiros,2019-02-06,32,
Glenn Medeiros,2019-02-07,40,
Glenn Medeiros,2019-02-08,33,
Glenn Medeiros,2019-02-09,57,
Glenn Medeiros,2019-02-10,44,
Glenn Medeiros,2019-02-11,34,
Glenn Medeiros,2019-02-12,47,
Glenn Medeiros,2019-02-13,50,
Glenn Medeiros,2019-02-14,59,
Glenn Medeiros,2019-02-15,43,
Glenn Medeiros,2019-02-16,39,
Glenn Medeiros,2019-02-17,42,
Glenn Medeiros,2019-02-18,49,
Glenn Medeiros,2019-02-19,31,
Glenn Medeiros,2019-02-20,63,
Glenn Medeiros,2019-02-21,47,
Glenn Medeiros,2019-02-22,29,
Glenn Medeiros,2019-02-23,46,
Glenn Medeiros,2019-02-24,41,
Glenn Medeiros,2019-02-25,37,
Glenn Medeiros,2019-02-26,32,
Glenn Medeiros,2019-02-27,41,
Glenn Medeiros,2019-02-28,36,
Glenn Medeiros,2019-03-01,40,
Glenn Medeiros,2019-03-02,65,
Glenn Medeiros,2019-03-03,49,
Glenn Medeiros,2019-03-04,62,
Glenn Medeiros,2019-03-05,37,
Glenn Medeiros,2019-03-06,21,
Glenn Medeiros,2019-03-07,38,
Glenn Medeiros,2019-03-08,28,
Glenn Medeiros,2019-03-09,39,
Glenn Medeiros,2019-03-10,36,
Glenn Medeiros,2019-03-11,54,
Glenn Medeiros,2019-03-12,64,
Glenn Medeiros,2019-03-13,93,
Glenn Medeiros,2019-03-14,60,
Glenn Medeiros,2019-03-15,34,
Glenn Medeiros,2019-03-16,36,
Glenn Medeiros,2019-03-17,69,
Glenn Medeiros,2019-03-18,39,
Glenn Medeiros,2019-03-19,32,
Glenn Medeiros,2019-03-20,25,
Glenn Medeiros,2019-03-21,41,
Glenn Medeiros,2019-03-22,59,
Glenn Medeiros,2019-03-23,58,
Glenn Medeiros,2019-03-24,42,
Glenn Medeiros,2019-03-25,42,
Glenn Medeiros,2019-03-26,42,
Glenn Medeiros,2019-03-27,34,
Glenn Medeiros,2019-03-28,39,
Glenn Medeiros,2019-03-29,28,
Glenn Medeiros,2019-03-30,35,
Glenn Medeiros,2019-03-31,42,
Glenn Medeiros,2019-04-01,35,
Glenn Medeiros,2019-04-02,30,
Glenn Medeiros,2019-04-03,46,
Glenn Medeiros,2019-04-04,33,
Glenn Medeiros,2019-04-05,38,
Glenn Medeiros,2019-04-06,23,
Glenn Medeiros,2019-04-07,34,
Glenn Medeiros,2019-04-08,60,
Glenn Medeiros,2019-04-09,35,
Glenn Medeiros,2019-04-10,30,
Glenn Medeiros,2019-04-11,36,
Glenn Medeiros,2019-04-12,47,
Glenn Medeiros,2019-04-13,37,
Glenn Medeiros,2019-04-14,43,
Glenn Medeiros,2019-04-15,31,
Glenn Medeiros,2019-04-16,36,
Glenn Medeiros,2019-04-17,33,
Glenn Medeiros,2019-04-18,39,
Glenn Medeiros,2019-04-19,145,
Glenn Medeiros,2019-04-20,61,
Glenn Medeiros,2019-04-21,54,
Glenn Medeiros,2019-04-22,28,
Glenn Medeiros,2019-04-23,176,
Glenn Medeiros,2019-04-24,111,
Glenn Medeiros,2019-04-25,41,
Glenn Medeiros,2019-04-26,43,
Glenn Medeiros,2019-04-27,53,
Glenn Medeiros,2019-04-28,59,
Glenn Medeiros,2019-04-29,29,
Glenn Medeiros,2019-04-30,39,
Glenn Medeiros,2019-05-01,39,
Glenn Medeiros,2019-05-02,44,
Glenn Medeiros,2019-05-03,34,
Glenn Medeiros,2019-05-04,41,
Glenn Medeiros,2019-05-05,36,
Glenn Medeiros,2019-05-06,32,
Glenn Medeiros,2019-05-07,50,
Glenn Medeiros,2019-05-08,26,
Glenn Medeiros,2019-05-09,32,
Glenn Medeiros,2019-05-10,39,
Glenn Medeiros,2019-05-11,35,
Glenn Medeiros,2019-05-12,39,
Glenn Medeiros,2019-05-13,25,
Glenn Medeiros,2019-05-14,30,
Glenn Medeiros,2019-05-15,41,
Glenn Medeiros,2019-05-16,51,
Glenn Medeiros,2019-05-17,30,
Glenn Medeiros,2019-05-18,41,
Glenn Medeiros,2019-05-19,27,
Glenn Medeiros,2019-05-20,29,
Glenn Medeiros,2019-05-21,25,
Guru Josh,2019-01-23,26,37
Guru Josh,2019-01-24,34,
Guru Josh,2019-01-25,41,
Guru Josh,2019-01-26,45,
Guru Josh,2019-01-27,38,
Guru Josh,2019-01-28,27,
Guru Josh,2019-01-29,43,
Guru Josh,2019-01-30,25,
Guru Josh,2019-01-31,29,
Guru Josh,2019-02-01,30,
Guru Josh,2019-02-02,50,
Guru Josh,2019-02-03,19,
Guru Josh,2019-02-04,22,
Guru Josh,2019-02-05,23,
Guru Josh,2019-02-06,28,
Guru Josh,2019-02-07,34,
Guru Josh,2019-02-08,32,
Guru Josh,2019-02-09,29,
Guru Josh,2019-02-10,39,
Guru Josh,2019-02-11,29,
Guru Josh,2019-02-12,27,
Guru Josh,2019-02-13,38,
Guru Josh,2019-02-14,33,
Guru Josh,2019-02-15,23,
Guru Josh,2019-02-16,25,
Guru Josh,2019-02-17,24,
Guru Josh,2019-02-18,27,
Guru Josh,2019-02-19,30,
Guru Josh,2019-02-20,30,
Guru Josh,2019-02-21,25,
Guru Josh,2019-02-22,25,
Guru Josh,2019-02-23,27,
Guru Josh,2019-02-24,27,
Guru Josh,2019-02-25,22,
Guru Josh,2019-02-26,24,
Guru Josh,2019-02-27,25,
Guru Josh,2019-02-28,22,
Guru Josh,2019-03-01,32,
Guru Josh,2019-03-02,29,
Guru Josh,2019-03-03,23,
Guru Josh,2019-03-04,39,
Guru Josh,2019-03-05,27,
Guru Josh,2019-03-06,24,
Guru Josh,2019-03-07,26,
Guru Josh,2019-03-08,11,
Guru Josh,2019-03-09,23,
Guru Josh,2019-03-10,33,
Guru Josh,2019-03-11,21,
Guru Josh,2019-03-12,16,
Guru Josh,2019-03-13,14,
Guru Josh,2019-03-14,28,
Guru Josh,2019-03-15,19,
Guru Josh,2019-03-16,29,
Guru Josh,2019-03-17,728,
Guru Josh,2019-03-18,32,
Guru Josh,2019-03-19,34,
Guru Josh,2019-03-20,36,
Guru Josh,2019-03-21,22,
Guru Josh,2019-03-22,27,
Guru Josh,2019-03-23,22,
Guru Josh,2019-03-24,12,
Guru Josh,2019-03-25,25,
Guru Josh,2019-03-26,29,
Guru Josh,2019-03-27,25,
Guru Josh,2019-03-28,32,
Guru Josh,2019-03-29,34,
Guru Josh,2019-03-30,18,
Guru Josh,2019-03-31,23,
Guru Josh,2019-04-01,29,
Guru Josh,2019-04-02,27,
Guru Josh,2019-04-03,20,
Guru Josh,2019-04-04,25,
Guru Josh,2019-04-05,24,
Guru Josh,2019-04-06,42,
Guru Josh,2019-04-07,44,
Guru Josh,2019-04-08,32,
Guru Josh,2019-04-09,22,
Guru Josh,2019-04-10,24,
Guru Josh,2019-04-11,35,
Guru Josh,2019-04-12,31,
Guru Josh,2019-04-13,41,
Guru Josh,2019-04-14,27,
Guru Josh,2019-04-15,22,
Guru Josh,2019-04-16,17,
Guru Josh,2019-04-17,22,
Guru Josh,2019-04-18,25,
Guru Josh,2019-04-19,25,
Guru Josh,2019-04-20,29,
Guru Josh,2019-04-21,33,
Guru Josh,2019-04-22,39,
Guru Josh,2019-04-23,85,
Guru Josh,2019-04-24,37,
Guru Josh,2019-04-25,34,
Guru Josh,2019-04-26,27,
Guru Josh,2019-04-27,26,
Guru Josh,2019-04-28,51,
Guru Josh,2019-04-29,35,
Guru Josh,2019-04-30,292,
Guru Josh,2019-05-01,62,
Guru Josh,2019-05-02,70,
Guru Josh,2019-05-03,45,
Guru Josh,2019-05-04,42,
Guru Josh,2019-05-05,35,
Guru Josh,2019-05-06,25,
Guru Josh,2019-05-07,27,
Guru Josh,2019-05-08,42,
Guru Josh,2019-05-09,60,
Guru Josh,2019-05-10,23,
Guru Josh,2019-05-11,25,
Guru Josh,2019-05-12,39,
Guru Josh,2019-05-13,20,
Guru Josh,2019-05-14,17,
Guru Josh,2019-05-15,31,
Guru Josh,2019-05-16,31,
Guru Josh,2019-05-17,40,
Guru Josh,2019-05-18,38,
Guru Josh,2019-05-19,28,
Guru Josh,2019-05-20,27,
Guru Josh,2019-05-21,27,
Imagination,2019-01-23,10,13
Imagination,2019-01-24,10,
Imagination,2019-01-25,7,
Imagination,2019-01-26,8,
Imagination,2019-01-27,15,
Imagination,2019-01-28,12,
Imagination,2019-01-29,13,
Imagination,2019-01-30,9,
Imagination,2019-01-31,8,
Imagination,2019-02-01,5,
Imagination,2019-02-02,16,
Imagination,2019-02-03,10,
Imagination,2019-02-04,11,
Imagination,2019-02-05,9,
Imagination,2019-02-06,3,
Imagination,2019-02-07,4,
Imagination,2019-02-08,15,
Imagination,2019-02-09,12,
Imagination,2019-02-10,13,
Imagination,2019-02-11,4,
Imagination,2019-02-12,6,
Imagination,2019-02-13,13,
Imagination,2019-02-14,9,
Imagination,2019-02-15,7,
Imagination,2019-02-16,17,
Imagination,2019-02-17,7,
Imagination,2019-02-18,8,
Imagination,2019-02-19,8,
Imagination,2019-02-20,13,
Imagination,2019-02-21,22,
Imagination,2019-02-22,15,
Imagination,2019-02-23,10,
Imagination,2019-02-24,17,
Imagination,2019-02-25,10,
Imagination,2019-02-26,14,
Imagination,2019-02-27,4,
Imagination,2019-02-28,13,
Imagination,2019-03-01,14,
Imagination,2019-03-02,18,
Imagination,2019-03-03,13,
Imagination,2019-03-04,13,
Imagination,2019-03-05,4,
Imagination,2019-03-06,8,
Imagination,2019-03-07,6,
Imagination,2019-03-08,24,
Imagination,2019-03-09,14,
Imagination,2019-03-10,14,
Imagination,2019-03-11,8,
Imagination,2019-03-12,15,
Imagination,2019-03-13,12,
Imagination,2019-03-14,16,
Imagination,2019-03-15,18,
Imagination,2019-03-16,30,
Imagination,2019-03-17,15,
Imagination,2019-03-18,16,
Imagination,2019-03-19,8,
Imagination,2019-03-20,14,
Imagination,2019-03-21,13,
Imagination,2019-03-22,10,
Imagination,2019-03-23,23,
Imagination,2019-03-24,13,
Imagination,2019-03-25,19,
Imagination,2019-03-26,12,
Imagination,2019-03-27,21,
Imagination,2019-03-28,9,
Imagination,2019-03-29,14,
Imagination,2019-03-30,16,
Imagination,2019-03-31,12,
Imagination,2019-04-01,13,
Imagination,2019-04-02,11,
Imagination,2019-04-03,15,
Imagination,2019-04-04,14,
Imagination,2019-04-05,11,
Imagination,2019-04-06,10,
Imagination,2019-04-07,10,
Imagination,2019-04-08,7,
Imagination,2019-04-09,18,
Imagination,2019-04-10,10,
Imagination,2019-04-11,11,
Imagination,2019-04-12,15,
Imagination,2019-04-13,11,
Imagination,2019-04-14,7,
Imagination,2019-04-15,12,
Imagination,2019-04-16,20,
Imagination,2019-04-17,13,
Imagination,2019-04-18,19,
Imagination,2019-04-19,13,
Imagination,2019-04-20,14,
Imagination,2019-04-21,12,
Imagination,2019-04-22,8,
Imagination,2019-04-23,26,
Imagination,2019-04-24,22,
Imagination,2019-04-25,12,
Imagination,2019-04-26,20,
Imagination,2019-04-27,18,
Imagination,2019-04-28,21,
Imagination,2019-04-29,16,
Imagination,2019-04-30,10,
Imagination,2019-05-01,13,
Imagination,2019-05-02,20,
Imagination,2019-05-03,19,
Imagination,2019-05-04,14,
Imagination,2019-05-05,13,
Imagination,2019-05-06,18,
Imagination,2019-05-07,12,
Imagination,2019-05-08,21,
Imagination,2019-05-09,13,
Imagination,2019-05-10,14,
Imagination,2019-05-11,17,
Imagination,2019-05-12,20,
Imagination,2019-05-13,13,
Imagination,2019-05-14,16,
Imagination,2019-05-15,25,
Imagination,2019-05-16,10,
Imagination,2019-05-17,7,
Imagination,2019-05-18,16,
Imagination,2019-05-19,12,
Imagination,2019-05-20,12,
Imagination,2019-05-21,15,
Innocence,2019-01-23,34,38
Innocence,2019-01-24,67,
Innocence,2019-01-25,31,
Innocence,2019-01-26,29,
Innocence,2019-01-27,40,
Innocence,2019-01-28,23,
Innocence,2019-01-29,38,
Innocence,2019-01-30,35,
Innocence,2019-01-31,26,
Innocence,2019-02-01,41,
Innocence,2019-02-02,34,
Innocence,2019-02-03,53,
Innocence,2019-02-04,41,
Innocence,2019-02-05,28,
Innocence,2019-02-06,31,
Innocence,2019-02-07,33,
Innocence,2019-02-08,32,
Innocence,2019-02-09,40,
Innocence,2019-02-10,37,
Innocence,2019-02-11,79,
Innocence,2019-02-12,50,
Innocence,2019-02-13,31,
Innocence,2019-02-14,21,
Innocence,2019-02-15,23,
Innocence,2019-02-16,30,
Innocence,2019-02-17,28,
Innocence,2019-02-18,20,
Innocence,2019-02-19,43,
Innocence,2019-02-20,33,
Innocence,2019-02-21,28,
Innocence,2019-02-22,26,
Innocence,2019-02-23,35,
Innocence,2019-02-24,38,
Innocence,2019-02-25,21,
Innocence,2019-02-26,25,
Innocence,2019-02-27,35,
Innocence,2019-02-28,37,
Innocence,2019-03-01,34,
Innocence,2019-03-02,31,
Innocence,2019-03-03,37,
Innocence,2019-03-04,26,
Innocence,2019-03-05,19,
Innocence,2019-03-06,33,
Innocence,2019-03-07,35,
Innocence,2019-03-08,27,
Innocence,2019-03-09,28,
Innocence,2019-03-10,34,
Innocence,2019-03-11,31,
Innocence,2019-03-12,28,
Innocence,2019-03-13,34,
Innocence,2019-03-14,31,
Innocence,2019-03-15,36,
Innocence,2019-03-16,24,
Innocence,2019-03-17,29,
Innocence,2019-03-18,26,
Innocence,2019-03-19,35,
Innocence,2019-03-20,23,
Innocence,2019-03-21,30,
Innocence,2019-03-22,48,
Innocence,2019-03-23,38,
Innocence,2019-03-24,36,
Innocence,2019-03-25,40,
Innocence,2019-03-26,26,
Innocence,2019-03-27,33,
Innocence,2019-03-28,25,
Innocence,2019-03-29,37,
Innocence,2019-03-30,45,
Innocence,2019-03-31,54,
Innocence,2019-04-01,21,
Innocence,2019-04-02,29,
Innocence,2019-04-03,92,
Innocence,2019-04-04,167,
Innocence,2019-04-05,50,
Innocence,2019-04-06,63,
Innocence,2019-04-07,78,
Innocence,2019-04-08,43,
Innocence,2019-04-09,36,
Innocence,2019-04-10,37,
Innocence,2019-04-11,66,
Innocence,2019-04-12,39,
Innocence,2019-04-13,44,
Innocence,2019-04-14,34,
Innocence,2019-04-15,43,
Innocence,2019-04-16,24,
Innocence,2019-04-17,35,
Innocence,2019-04-18,18,
Innocence,2019-04-19,36,
Innocence,2019-04-20,30,
Innocence,2019-04-21,30,
Innocence,2019-04-22,32,
Innocence,2019-04-23,146,
Innocence,2019-04-24,59,
Innocence,2019-04-25,40,
Innocence,2019-04-26,28,
Innocence,2019-04-27,29,
Innocence,2019-04-28,55,
Innocence,2019-04-29,68,
Innocence,2019-04-30,42,
Innocence,2019-05-01,34,
Innocence,2019-05-02,26,
Innocence,2019-05-03,29,
Innocence,2019-05-04,43,
Innocence,2019-05-05,38,
Innocence,2019-05-06,26,
Innocence,2019-05-07,29,
Innocence,2019-05-08,57,
Innocence,2019-05-09,35,
Innocence,2019-05-10,29,
Innocence,2019-05-11,40,
Innocence,2019-05-12,53,
Innocence,2019-05-13,43,
Innocence,2019-05-14,43,
Innocence,2019-05-15,43,
Innocence,2019-05-16,39,
Innocence,2019-05-17,36,
Innocence,2019-05-18,38,
Innocence,2019-05-19,58,
Innocence,2019-05-20,41,
Innocence,2019-05-21,34,
Julio Iglesias,2019-01-23,1740,2241
Julio Iglesias,2019-01-24,1675,
Julio Iglesias,2019-01-25,1446,
Julio Iglesias,2019-01-26,1630,
Julio Iglesias,2019-01-27,2324,
Julio Iglesias,2019-01-28,3299,
Julio Iglesias,2019-01-29,2009,
Julio Iglesias,2019-01-30,1404,
Julio Iglesias,2019-01-31,1477,
Julio Iglesias,2019-02-01,1375,
Julio Iglesias,2019-02-02,1656,
Julio Iglesias,2019-02-03,2303,
Julio Iglesias,2019-02-04,1460,
Julio Iglesias,2019-02-05,1192,
Julio Iglesias,2019-02-06,1143,
Julio Iglesias,2019-02-07,1464,
Julio Iglesias,2019-02-08,2197,
Julio Iglesias,2019-02-09,3039,
Julio Iglesias,2019-02-10,5682,
Julio Iglesias,2019-02-11,6710,
Julio Iglesias,2019-02-12,2390,
Julio Iglesias,2019-02-13,2197,
Julio Iglesias,2019-02-14,1664,
Julio Iglesias,2019-02-15,1786,
Julio Iglesias,2019-02-16,3028,
Julio Iglesias,2019-02-17,2642,
Julio Iglesias,2019-02-18,1959,
Julio Iglesias,2019-02-19,2269,
Julio Iglesias,2019-02-20,2082,
Julio Iglesias,2019-02-21,2582,
Julio Iglesias,2019-02-22,5702,
Julio Iglesias,2019-02-23,3929,
Julio Iglesias,2019-02-24,5975,
Julio Iglesias,2019-02-25,1812,
Julio Iglesias,2019-02-26,4068,
Julio Iglesias,2019-02-27,1942,
Julio Iglesias,2019-02-28,1887,
Julio Iglesias,2019-03-01,1697,
Julio Iglesias,2019-03-02,1911,
Julio Iglesias,2019-03-03,2034,
Julio Iglesias,2019-03-04,1490,
Julio Iglesias,2019-03-05,1424,
Julio Iglesias,2019-03-06,1313,
Julio Iglesias,2019-03-07,3382,
Julio Iglesias,2019-03-08,2394,
Julio Iglesias,2019-03-09,1958,
Julio Iglesias,2019-03-10,2126,
Julio Iglesias,2019-03-11,1622,
Julio Iglesias,2019-03-12,1647,
Julio Iglesias,2019-03-13,1615,
Julio Iglesias,2019-03-14,1606,
Julio Iglesias,2019-03-15,2056,
Julio Iglesias,2019-03-16,2167,
Julio Iglesias,2019-03-17,3110,
Julio Iglesias,2019-03-18,1920,
Julio Iglesias,2019-03-19,2464,
Julio Iglesias,2019-03-20,1750,
Julio Iglesias,2019-03-21,2051,
Julio Iglesias,2019-03-22,3456,
Julio Iglesias,2019-03-23,2911,
Julio Iglesias,2019-03-24,3141,
Julio Iglesias,2019-03-25,2019,
Julio Iglesias,2019-03-26,1647,
Julio Iglesias,2019-03-27,2155,
Julio Iglesias,2019-03-28,2549,
Julio Iglesias,2019-03-29,2058,
Julio Iglesias,2019-03-30,2390,
Julio Iglesias,2019-03-31,2104,
Julio Iglesias,2019-04-01,2428,
Julio Iglesias,2019-04-02,1687,
Julio Iglesias,2019-04-03,1666,
Julio Iglesias,2019-04-04,3218,
Julio Iglesias,2019-04-05,5102,
